artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Gustavo Santaolalla,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,,,Memorias,c826c932-bf2f-4449-832a-ee59fe783212,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,New York,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,A Rush of Blood to the Head,219b202d-290e-3960-b626-bf852a63bc50,The Scientist,13f5488d-8e41-42d8-9fe9-a5295f1a9a3d,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Yakkai Thiri,,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Snow (Hey Oh),ea42a36a-ced7-4326-a7d3-c91456b49d0b,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Crest of Waves,c878ad1b-5079-45e2-b39d-d62a3c240e6c,0,1970-01-01 00:00:00
The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,,,Eminence Front,ad71c56d-dec9-46ea-80b6-b3716f6a2b83,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Guru,,Barso Re,,0,1970-01-01 00:00:00
Cary Brothers,43968c1e-dc13-4559-9568-de8372513377,,,Blue Eyes,12851fd6-de14-4e52-8520-8a829ed75d00,0,1970-01-01 00:00:00
Burt Bacharach,2882ffa3-dec9-4055-a842-a950728bcb02,,,Raindrops Keep Falling On My Head,125c06a8-f0ce-4f7e-8f50-8aedd522990d,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,I Am the Walrus,9b74d717-73a2-47af-9370-74e49ea03357,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,First Snow,206d8e6b-3953-4421-9372-8b6814c45c91,0,1970-01-01 00:00:00
Ozomatli,7e54639b-ee66-4452-a612-918d4c3c73c4,,,Cut Chemist Suite,07891f8c-6c61-428d-ad9e-e4d2426ea596,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Revolution,3c9053b6-f24d-49f6-b9e5-b1977ebaaa5c,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Oru Kudai Sunlight,,0,1970-01-01 00:00:00
Regina Spektor,fbb375f9-48bb-4635-824e-4120273b3ba7,,,Fidelity,9d670799-5a3f-4d58-86f9-bd438b39644c,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,X & Y,,Twisted Logic,161d6e85-aaa6-4703-a35e-ee77f951f7d8,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Sahaana Saaral,,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,We Believe,5750327d-09ba-43e5-bd75-a08ba29e22f5,0,1970-01-01 00:00:00
Frou Frou,d614b0ad-fe3a-4927-b413-48cb831a814b,Details,a07b8c39-6eb8-4822-853a-3aabbbafed8d,Breathe In,617163bc-f0a6-4f86-b7b5-e56f745c379d,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Something,b849acd4-0638-49ea-8e40-7391613d4890,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,Dublin Sky,b01219a8-5a8f-48f0-8666-0a65db1a7fd9,0,1970-01-01 00:00:00
Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,,,When the Levee Breaks,61fac487-6c27-4c18-8dab-1e82c6abb52b,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Not Too Late,8cdee963-2bcb-34dd-b682-5d5dc80dbea3,The Sun Doesn't Like You,dfeb23e6-7ce1-485a-b751-39ae1f18cd92,0,1970-01-01 00:00:00
Shankar Ehsan Loy,,,,Aao Na,,0,1970-01-01 00:00:00
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Morningrise,5e359e4a-88cf-3d84-965a-9f0de540715c,Black Rose Immortal,4bbcabfe-5d39-4c75-b4ef-17656de50f8e,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Spanish Caravan,566f2c16-28cf-497c-8442-e60698a37096,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Mayilirage,,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Tree of Life,d4159658-fe49-4e63-a0a6-f81e29cea796,0,1970-01-01 00:00:00
Ilaiyaraaja,34394522-a0f0-4675-aad2-30ac3cb3d7d3,,,Jagada Jagada,,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Five to One,b510ee25-bace-4a27-9428-eea58ac14053,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Hello Mr. Ethir Katchi,,0,1970-01-01 00:00:00
Audioslave,020bfbb4-05c3-4c86-b372-17825c262094,,,Be Yourself,1d0f9c84-7e04-4fba-8cac-4bee4c62077a,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Glass Onion,06bfd54f-1550-4830-9e36-e8496a73ae4d,0,1970-01-01 00:00:00
Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,America,,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,I Forgive You,d3300cf0-ff81-4c18-ac37-e0ce9b3f90c8,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Slow Cheetah,4c2d89ba-b7e7-4996-9e8b-89463b7c0c6b,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,The Extremist,2fb8ebc2-f95e-4def-809d-bef199f7c1c5,New Blues,5815a903-4876-4d66-8dc6-18bd78cf848a,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Gurus Of Peace,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Anbe Aaruyire,,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Light My Fire,7a933538-2fb2-4d43-9fac-030840935409,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,Void,86052d86-fe1a-4b28-a34e-c2125c20cacd,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Flying In A Blue Dream,cbda74c7-2b47-399a-b1cd-11384ac7529f,The Feeling,b1984ef6-ac3f-40de-aa20-c64de38370e5,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Duet,,Anjali Anjali,,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Back Door Man,39d8ec76-26a6-490a-8cff-3dddde3545dd,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Storm in a Teacup,aa759be9-5172-48b1-84e5-26854cf39e08,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Pour Me (live),fa3337fd-5abb-4670-8dda-f71f84afcfff,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,The Extremist,2fb8ebc2-f95e-4def-809d-bef199f7c1c5,The Extremist,3faa286b-f07c-4389-84c1-8e3ee2371323,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,,,2 Pi r,,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,The Extremist,2fb8ebc2-f95e-4def-809d-bef199f7c1c5,Why,d919de25-8deb-43b6-a5f9-cba6309aba17,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,See You Soon (Live),e676098b-2936-4502-8758-5c0c809480b7,0,1970-01-01 00:00:00
Shantanu Moitra,bd0f4a98-30eb-46f6-b0d9-7b964652aa61,,,Kasto Mazza,0af08964-30d6-4019-9e23-5d0bde245b3e,0,1970-01-01 00:00:00
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,,,Hotel California,7ac12c63-217c-4057-971b-f3c529bf76a6,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,The Unknown Soldier,9cc14a76-f645-4193-a27c-12863a4db333,0,1970-01-01 00:00:00
U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,All That You Can't Leave Behind,33a49d52-4a32-43c0-9282-22e13b8907b0,Elevation,b83735df-1c23-48ba-b0a6-afe0cbfc5021,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,,,"Always with Me, Always with You",5db42814-2135-4627-991c-2a3b1b4defe2,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Shabba Shabba,,0,1970-01-01 00:00:00
Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,November Rain,88070ab2-a85d-4cf1-bc60-ea54560695bb,0,1970-01-01 00:00:00
Clint Mansell,fc015f11-be38-4b7d-b3e8-5d809242ecec,The Fountain,33abead4-3015-438f-9ea3-97f2cc5cb278,Finish It,13504b09-a94a-479a-a50b-e016e9bcdb17,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Come Away with Me,a7b9e4e4-b21e-4c70-8aee-5fa555796225,Feelin' in the Same Way,423e12ab-9faa-4ace-bc6c-6b61b531fe24,0,1970-01-01 00:00:00
Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Best of Me,,Summer of '69,63829f37-1e41-4f31-a5c8-4dfa78e0aa9d,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Endrendrum Punnagai,,0,1970-01-01 00:00:00
Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,The Best of Bob Dylan,78865629-a788-391b-ac1d-a47e26553c10,All Along the Watchtower,a280c14d-9898-42ff-910a-683fccaf3d06,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rangeela,,Hai Rama,,0,1970-01-01 00:00:00
Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,Cloudy,,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Being for the Benefit of Mr. Kite! / I Want You (She's So Heavy) / Helter Skelter,6ff31a54-b989-42e3-bcc9-cd06ce83edd1,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Thakshak,,Khamosh Raat (Roopkumar Rathod),,0,1970-01-01 00:00:00
M M Kreem,,,,Jaadu hai nasha hai,,0,1970-01-01 00:00:00
Harris Jayaraj,ecdd5aa9-b760-47d4-9541-3c3d04da433b,,,Manjal Veiyil,,0,1970-01-01 00:00:00
John Denver,34e10b51-b5c6-4bc1-b70e-f05f141eda1e,,,Ghostriders In The Sky,,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,C'mon Girl,0c8a8349-27da-4092-8c16-4f78f74854dc,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,Pop!ular,4c5dee94-b774-45bc-a0f9-903d39ac7216,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Chinnamma,,0,1970-01-01 00:00:00
Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Best of Me,,Let's Make a Night to Remember,8be0b6b5-aa51-48d8-ad83-0972881a1907,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,,,Surfing with the Alien,8142b073-82ed-402a-9e75-8ad8ee04ffe6,0,1970-01-01 00:00:00
Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Aqualung,20f367e3-ab11-4dcd-9350-8ef410a126ef,Wond'ring Aloud,1e76fa4b-3958-49ed-8632-1b34720fcf33,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Thiruda Thiruda,,Koncham Nilavu,,0,1970-01-01 00:00:00
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Brand New Day,ac625432-b13c-41f6-9882-edcb92e71798,Brand New Day,b999cac8-6671-4ec8-ae90-837810d0ef18,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,,,Butterflies,0cb7f5dc-5f4b-4fd4-b3a2-3ac4253d0478,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,No More Keeping My Feet on the Ground,1521a56b-ad65-4810-8f25-661f23339f76,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Vennila,,0,1970-01-01 00:00:00
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,,,Spanish Guitar Solo,,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,"Wiskey, Mystic and Men",,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Tell Me Baby,9a3db130-9d46-48ef-9aaa-8bfdc28e5805,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,Unlovable,49238ee4-a4fb-4322-b519-9a3c763e7aca,0,1970-01-01 00:00:00
Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,City Of Angels,,Iris,57d079a0-a195-453e-bb01-9ccff26a5de2,0,1970-01-01 00:00:00
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Love,2ecfd0c6-9da6-3d1b-b459-65e0a37a86a3,Blackbird / Yesterday,d41f0807-7830-4400-b283-6867c5c74484,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Yu Hi Chal Chal,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Porkalam,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Gold in Them Hills,,0,1970-01-01 00:00:00
Devi Sri Prasad,d015addc-d2f8-4754-860f-6376fb7ea034,,,monalisa,,0,1970-01-01 00:00:00
Shantanu Moitra,bd0f4a98-30eb-46f6-b0d9-7b964652aa61,,,Piyu Bole,2b4f4a76-556c-445e-ab79-502d661cfd69,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Touch Me,1dd1f86c-2120-45f3-ac9f-3c87257fe414,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Hey Good Bye Nanba,,0,1970-01-01 00:00:00
Todd Rundgren,1a9a8ca0-ea8e-4e9e-96aa-288155bb2c5d,,,It Wouldn't Have Made Any Difference,3b5a64c7-82cd-410a-bafc-b19463f76d38,0,1970-01-01 00:00:00
Atif Aslam,2c26fddb-3926-4004-ae27-22a3896a4f26,,,Lamhe (DJ Mix),,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,Feel,156cc15d-a0f3-4a02-9ca2-a93dc6a5f92f,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Nenjinile,,0,1970-01-01 00:00:00
Devi Sri Prasad,d015addc-d2f8-4754-860f-6376fb7ea034,,,Premante Emitantu,,0,1970-01-01 00:00:00
Jatin-Lalit,e565c4ed-e25e-495b-974d-bd1dce53f5e1,,,Hoshwalon Ko Khabar Kya,,0,1970-01-01 00:00:00
Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,,,That's the Way,5b0d9044-ebfd-4c30-b106-32f7cc2745eb,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Roja,,Kaadhal Rojave,,0,1970-01-01 00:00:00
Devi Sri Prasad,d015addc-d2f8-4754-860f-6376fb7ea034,,,Kanulu Moosina,,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,First Sessions,b0991536-e015-4aaa-a427-7d526580fef7,Peace,78359ba5-197a-4848-a4f4-fa1eb1f6fd09,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,One I Love,fcbd838c-da37-4a57-a29b-4e7a075165d6,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Brothers and Sisters,a6428d67-4cb0-4115-be29-f8faa75f2227,0,1970-01-01 00:00:00
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,A Matter of Life and Death,c113fccc-77b9-326d-9318-ec6dacc8923f,Different World,4ff68a16-0999-4702-964f-6c9dc82235df,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Sundari,,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Strange Beautiful Music,cfd92983-290c-43ac-bf0a-288f94f2dc0c,Starry Night,a8d8e862-f5a4-4393-83ad-239bf4fe3477,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,THANGATHAMARAI,,0,1970-01-01 00:00:00
Bread,e3bcf587-a354-4723-a2d3-1c679d6571ea,Anthology of Bread,b8680c70-a689-3c55-b515-5199fcdcce29,Baby I'm A Want You,03a8431a-8bf2-4468-8cb0-f5c047be19ba,0,1970-01-01 00:00:00
Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,The Best of Bob Dylan,78865629-a788-391b-ac1d-a47e26553c10,Lay Lady Lay,1c7f34ef-6796-47cb-b593-1aeafc9bb0fc,0,1970-01-01 00:00:00
Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,The Best of Bob Dylan,78865629-a788-391b-ac1d-a47e26553c10,"Oh, Sister",c662375e-7c19-48a0-9c48-9eab1e0dacc0,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Rangeela,,Kya Kare Kya Na Kare,,0,1970-01-01 00:00:00
Sting,7944ed53-2a58-4035-9b93-140a71e41c34,Brand New Day,ac625432-b13c-41f6-9882-edcb92e71798,A Thousand Years,d15d95a5-fe2f-47f9-8cd2-6f10bd051590,0,1970-01-01 00:00:00
Devi Sri Prasad,d015addc-d2f8-4754-860f-6376fb7ea034,,,anandam,,0,1970-01-01 00:00:00
Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Best of Me,,(Everything I Do) I Do It for You,8003d71b-d310-4f96-bb91-27d6008648e3,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Such a Rush,457734ee-dc52-4dc0-8a79-3fca9f90359b,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Readymade,8d3f6a61-f272-4a30-b284-08a4ddc50096,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Pukar,,Ek Tu Hi Bharosa,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Azaadi,,0,1970-01-01 00:00:00
Shafqat Amanat Ali Khan & Salim Merchant,,,,Yeh Honsla,,0,1970-01-01 00:00:00
Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Best of Me,,Inside Out,12f266f2-5969-4e26-9953-3a209c210b66,0,1970-01-01 00:00:00
Good Charlotte,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,The Chronicles of Life and Death,3504efad-2457-3242-8ae1-08285008365c,I Just Wanna Live,1ba1927c-b24b-4fe0-ad9b-fe0856b461e2,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Alabama Song (Whisky Bar),a9d5e6ed-0300-4284-85fc-a5c4e246e670,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,The Extremist,2fb8ebc2-f95e-4def-809d-bef199f7c1c5,Summer Song,62b27971-089e-4c09-9777-b65f7df1a784,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Jana Gana Mana,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,September,,0,1970-01-01 00:00:00
Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,The Best of Bob Dylan,78865629-a788-391b-ac1d-a47e26553c10,Gotta Serve Somebody,58fd3b0d-6aa7-44fc-b7e4-b5be774e8909,0,1970-01-01 00:00:00
Bread,e3bcf587-a354-4723-a2d3-1c679d6571ea,Anthology of Bread,b8680c70-a689-3c55-b515-5199fcdcce29,The Guitar Man,838247a9-e1bd-404f-a343-88d12823e662,0,1970-01-01 00:00:00
Shankar Ehsan Loy,,,,Don The Theme,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Tauba Tauba,,0,1970-01-01 00:00:00
Joe Satriani,29762c82-bb92-4acd-b1fb-09cc4da250d2,Flying In A Blue Dream,cbda74c7-2b47-399a-b1cd-11384ac7529f,Big Bad Moon,afef056f-6bd0-4881-9d6b-0106e8d787c1,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Guru,,Jaage Hain,,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,The Crystal Ship,161ed275-7920-45f0-8dd8-5bc8e70d49fa,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Easy to Please,7dfbca16-352e-42f3-9802-8c75128bb189,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Viduthalai,,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Love Me Two Times,395cd10c-f722-4578-b8b1-a00000bbf8f9,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Come Away with Me,a7b9e4e4-b21e-4c70-8aee-5fa555796225,Seven Years,a17cd653-af0a-4399-9192-57cf780ba79a,0,1970-01-01 00:00:00
KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,Eye to the Telescope,96b7542e-f59a-4ef0-b33e-b21c4c9fbf99,Suddenly I See,1f8051df-6ad8-4243-9023-657ad6cd31a1,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,First Sessions,b0991536-e015-4aaa-a427-7d526580fef7,Something Is Calling You,7da82d90-608f-441b-928e-42d14a5d4554,0,1970-01-01 00:00:00
Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,A Matter of Life and Death,c113fccc-77b9-326d-9318-ec6dacc8923f,For the Greater Good of God,f4fb05ae-f16d-4266-bc80-6ed3cea38429,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,Bombay,,Kannalanae,,0,1970-01-01 00:00:00
Eagles,f46bd570-5768-462e-b84c-c7c993bbf47e,,,Best of My Love,77fed1f5-58db-4e07-bcd7-e78135eb0fb9,0,1970-01-01 00:00:00
The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,The Very Best of The Doors,475b6b91-86e9-40ba-bb98-c6a65bd1339e,Peace Frog,47fb74c6-a81b-44ec-9919-4d50f947b063,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Wet Sand,ea24cf58-31c6-4e6b-b99b-1ce8f77894a2,0,1970-01-01 00:00:00
Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,,I've Got to See You Again,cb4c1db4-439b-4f7e-aaa9-840bb9bf86e3,0,1970-01-01 00:00:00
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Stadium Arcadium,176eedfe-de5c-3a7c-bdeb-1c900d317524,Warlocks,5ff49416-2ba6-43b2-967d-d2f4282a0719,0,1970-01-01 00:00:00
Darren Hayes,ec21de7d-2288-4640-a015-edecf6ac147f,The Tension And The Spark,1183677e-1746-4129-b69f-8671e6a23165,Sense Of Humour,,0,1970-01-01 00:00:00
A.R. Rahman,e0bba708-bdd3-478d-84ea-c706413bedab,,,Chaiyya Chaiyya,,0,1970-01-01 00:00:00
Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,Ladder to the Sun (live),1b6e5e6b-9938-4c65-aa5d-10d198d2eb76,0,1970-01-01 00:00:00
